y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_541_3_000037,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_541_3.bmp,0.9319626045987867,0.0667104206672452,0.001326974733965164,2.870370210601104e-15
0,0,UC_patient_42_20_000038,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_42_20.bmp,0.8332953260374625,0.16428503124274393,0.002419476738225201,1.659815683358093e-07
0,1,UC_patient_109_28_000039,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_109_28.bmp,0.1695819314641629,0.801800256434836,0.02861781210096455,3.671206846372037e-14
0,1,UC_patient_494_14_000040,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_14.bmp,0.45123711016316487,0.5191462561001179,0.02214174950388064,0.007474884232836713
0,0,UC_patient_113_16_000041,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_16.bmp,0.999127214873421,0.0008727845231709182,6.034080496067557e-10,3.7572746782961005e-25
0,0,UC_patient_287_7_000042,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_7.bmp,0.9197566059879956,0.0802433938849382,1.270652695746868e-10,7.334761924239679e-16
0,0,UC_patient_80_5_000043,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_80_5.bmp,0.9939144651872616,0.0060302140756443865,5.5318514947913745e-05,2.2221462920146278e-09
0,0,UC_patient_382_4_000044,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_382_4.bmp,0.9973642577217954,0.00263574214206011,1.360837651105825e-10,6.086269475783666e-14
0,0,UC_patient_111_37_000045,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_37.bmp,0.7444877129898805,0.2554294920894139,8.279491609989884e-05,4.60570668363403e-12
0,0,UC_patient_486_79_000046,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_79.bmp,0.5837640778784965,0.41610965574798886,0.00012626637351442703,7.819930255057156e-17
0,1,UC_patient_485_43_000047,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_43.bmp,0.13061056805394336,0.8607752957274523,0.008614135853268598,3.65335881947673e-10
0,0,UC_patient_371_4_000048,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_371_4.bmp,0.9726547467680215,0.027344610671743177,6.42551535963958e-07,8.699418734130094e-12
0,0,UC_patient_551_19_000049,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_551_19.bmp,0.9929659776473938,0.007034003681066113,1.8671539580427506e-08,5.282709524828949e-16
0,0,UC_patient_53_31_000051,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_53_31.bmp,0.8619836297336178,0.13801475594434878,1.6143220303946365e-06,2.8801267774148384e-15
0,1,UC_patient_223_39_000052,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_39.bmp,0.09717848839815675,0.8752292304170424,0.025276739986519248,0.002315541198281671
0,0,UC_patient_78_48_000053,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_48.bmp,0.947971251434593,0.051016279602641386,0.0010124689627489312,1.6558170307431952e-14
0,0,UC_patient_89_2_000054,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_89_2.bmp,0.9922849672986281,0.007715032701282176,8.966096350063443e-14,1.1617276141119531e-40
0,0,UC_patient_568_1_000055,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_1.bmp,0.5924471332923895,0.07211644209909635,0.3354310727703028,5.351838211286462e-06
0,0,UC_patient_284_13_000057,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_284_13.bmp,0.8966656340550934,0.0025686836374679985,0.10076026572632119,5.416581117331164e-06
0,0,UC_patient_208_31_000058,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_31.bmp,0.8225442927731627,0.1774550219658461,6.852609143926191e-07,7.681627387450496e-14
0,0,UC_patient_49_48_000060,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_48.bmp,0.8405505815461404,0.1594164990586863,3.291831443374636e-05,1.0807394953003878e-09
0,0,UC_patient_113_7_000061,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_7.bmp,0.9844918789756012,0.013655011281312784,0.0018531097429828852,1.0301888282397481e-13
0,0,UC_patient_324_44_000062,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_44.bmp,0.5469858841218632,0.450044830833543,0.002969285044588497,5.3409207238301515e-15
0,0,UC_patient_112_58_000063,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_58.bmp,0.9920398590964471,0.007890359592352042,6.978127353772876e-05,3.766312898192027e-11
0,0,UC_patient_499_48_000064,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_499_48.bmp,0.9556437759806768,0.04423339482261527,3.9751653250400035e-05,8.307754345755941e-05
0,0,UC_patient_251_29_000065,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_251_29.bmp,0.7043292262134871,0.2949413320375337,0.0007294417489791934,5.766965595972763e-18
0,0,UC_patient_228_8_000066,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_228_8.bmp,0.910478816130389,0.08875477910735022,0.0007664047622608992,8.371323296886454e-18
0,0,UC_patient_174_8_000067,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_174_8.bmp,0.833579722092752,0.16508029913594388,0.0013399781482396227,6.230644348924441e-10
0,0,UC_patient_485_23_000068,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_23.bmp,0.9975705216231635,0.0024294546931316265,2.3026425589108834e-08,6.572792422802957e-10
0,0,UC_patient_137_8_000069,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_137_8.bmp,0.9929028171579102,0.007097175932706057,6.909380669482691e-09,3.124003344810394e-15
0,0,UC_patient_508_5_000070,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_508_5.bmp,0.556664521400202,0.3972202045812,0.017288201420281115,0.02882707259831697
0,0,UC_patient_567_18_000071,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_567_18.bmp,0.8622688265242469,0.1377309874588805,1.8601687263994136e-07,1.811929579271778e-19
0,1,UC_patient_68_48_000074,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_68_48.bmp,0.349073749203511,0.6508935223547966,3.2728390241881e-05,5.1450533175727857e-11
0,0,UC_patient_522_1_000075,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_1.bmp,0.7443576077805375,0.2556423922194436,1.8810873959990573e-14,8.203594100930028e-26
0,0,UC_patient_553_25_000076,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_553_25.bmp,0.8809515010691716,0.11886631552681022,0.0001821834016060399,2.4121515061936473e-12
0,0,UC_patient_47_15_000077,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_15.bmp,0.9951481347981599,0.00485186519177534,1.0064833295207705e-11,3.7261553228781154e-27
0,0,UC_patient_537_4_000078,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_537_4.bmp,0.9644313527023612,0.035525256758485786,4.339053915158844e-05,1.3784062106909748e-15
0,0,UC_patient_413_11_000079,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_413_11.bmp,0.9992070175098284,0.0007929328149807674,4.967519068860996e-08,1.0437750738709147e-18
0,0,UC_patient_510_51_000080,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_51.bmp,0.8589105622738383,0.14057257960973377,0.0005168581164279428,8.91645379335825e-18
0,1,UC_patient_180_19_000081,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_180_19.bmp,0.051046431083392046,0.9355807453476878,0.01337281215638604,1.1412533953986966e-08
0,0,UC_patient_514_11_000082,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_11.bmp,0.8026210426745339,0.19737774486996376,1.2124555012330091e-06,1.1076787933766993e-15
0,0,UC_patient_285_39_000083,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_39.bmp,0.7979150745866546,0.14508306787685504,0.05700185753647471,1.563681877753977e-14
0,1,UC_patient_538_93_000084,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_93.bmp,0.30230487654873633,0.6955581196391465,0.0021367306638425247,2.7314827472837747e-07
0,0,UC_patient_324_46_000085,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_46.bmp,0.6739421953389667,0.19909099812824974,0.12695748115161287,9.325381170662275e-06
0,0,UC_patient_538_56_000087,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_56.bmp,0.9998425342122369,0.00015746576890650923,1.8856594255440884e-11,1.2651143169253348e-22
0,1,UC_patient_339_23_000088,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_23.bmp,0.42634981332913785,0.5726252351007872,0.0010249515700750762,7.672540820822376e-19
0,1,UC_patient_503_1_000089,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_503_1.bmp,0.3106029125788938,0.674392168599111,0.015004918814914694,7.080609734719408e-12
0,0,UC_patient_214_9_000090,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_214_9.bmp,0.9548058754223441,0.045179339208244976,1.5018704801065936e-06,1.3283498930780516e-05
0,1,UC_patient_355_3_000091,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_3.bmp,0.31505031114601645,0.6846185307286018,0.0003311581096557571,1.5725996178526717e-11
0,0,UC_patient_552_1_000092,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_552_1.bmp,0.6486439595514885,0.3512200307513692,0.0001360096951281622,2.0141280921225524e-12
0,0,UC_patient_233_15_000094,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_233_15.bmp,0.8779688366290335,0.12175092116741576,0.0002802421892169873,1.43338366777151e-11
0,0,UC_patient_189_39_000095,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_39.bmp,0.9980583293238124,0.0019415878648341963,8.281135352079479e-08,1.0783899844558976e-20
0,0,UC_patient_514_18_000096,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_18.bmp,0.9997488828429396,0.0002511157406347188,1.4006340707174178e-09,1.579152078703078e-11
0,0,UC_patient_504_38_000097,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_38.bmp,0.9998666264548902,0.00013337354510976286,6.3730588419402045e-22,2.9544940165447774e-29
0,1,UC_patient_98_8_000098,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_98_8.bmp,0.32390258596562127,0.6760125920523147,8.482198194462996e-05,1.1942717661532287e-13
0,1,UC_patient_179_15_000099,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_179_15.bmp,0.11671334001152313,0.8832744457751229,1.221421335395419e-05,8.606042651930558e-20
0,0,UC_patient_119_33_000100,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_33.bmp,0.7331337512809175,0.2634922253321716,0.003374023132736045,2.541748623702685e-10
0,0,UC_patient_253_2_000102,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_253_2.bmp,0.9576837814533922,0.04231617614010731,4.240650066685039e-08,2.7041901421335966e-24
0,0,UC_patient_223_45_000103,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_45.bmp,0.9991829344375487,0.0008157259449283341,1.339617453545925e-06,6.948161679797028e-14
0,0,UC_patient_119_1_000104,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_1.bmp,0.9500240536073608,0.04997580923529919,1.3715734000552565e-07,3.828291501626973e-22
0,0,UC_patient_259_62_000105,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_62.bmp,0.9927022575783483,0.007285739979523414,1.200244212018332e-05,8.186295639524426e-15
0,0,UC_patient_393_3_000106,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_393_3.bmp,0.9867160993663068,0.013268584629037353,1.5316004655877392e-05,4.854485114261869e-22
0,1,UC_patient_395_4_000107,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_395_4.bmp,0.26635259714496623,0.7251085020939162,0.008538882948269984,1.781284763237606e-08
0,0,UC_patient_186_1_000108,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_1.bmp,0.8853564761016375,0.11306452553367669,0.0015789983645889817,9.691465431215068e-14
0,0,UC_patient_22_84_000109,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_84.bmp,0.6746136115429191,0.32533219773153715,5.419072554369643e-05,9.205959673499303e-30
0,0,UC_patient_485_34_000110,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_34.bmp,0.9961973924552683,0.003801533971700073,1.073573031780849e-06,1.0451882501336128e-16
0,0,UC_patient_176_22_000111,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_22.bmp,0.9566620262424771,0.04333795414914274,1.9608380245948346e-08,3.039978148467525e-27
0,0,UC_patient_528_22_000112,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_528_22.bmp,0.9999177168435734,8.22831546368319e-05,1.7896943652139442e-12,1.8165258009335286e-25
0,1,UC_patient_24_47_000113,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_24_47.bmp,0.03399497195927775,0.9625219056684755,0.003483122372144766,1.0185101997415429e-13
0,0,UC_patient_406_6_000114,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_6.bmp,0.9416685353062796,0.058331464652007614,4.171265459970956e-11,3.945032682957003e-32
0,0,UC_patient_165_24_000115,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_165_24.bmp,0.9886224660934422,0.011377533798753052,1.0780481133130437e-10,7.921786563965764e-26
0,0,UC_patient_62_93_000116,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_93.bmp,0.9883790881655385,0.01162072310264814,1.8836567627849834e-07,3.661373499677676e-10
0,0,UC_patient_162_45_000117,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_162_45.bmp,0.8924834130916526,0.10751658608547461,8.228726304939392e-10,7.444640202458682e-33
0,0,UC_patient_394_10_000118,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_394_10.bmp,0.9995228403937273,0.0004771461536436109,1.3452629141135567e-08,1.5140112752913372e-17
0,0,UC_patient_141_24_000119,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_141_24.bmp,0.5701419788324543,0.42435949697327047,0.0054984845100155,3.9684259672059406e-08
0,1,UC_patient_482_13_000120,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_13.bmp,0.37546465236372734,0.6194422750084286,0.005093072627512645,3.312766899833203e-13
0,2,UC_patient_387_20_000121,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_387_20.bmp,0.1225489066840396,0.08265925586430498,0.7947918374516554,1.0212643031087814e-17
0,0,UC_patient_176_10_000122,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_10.bmp,0.9743430761993852,0.02557273837268662,8.418542792192623e-05,6.230047245457237e-15
0,0,UC_patient_541_6_000123,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_541_6.bmp,0.8213976281030264,0.17769517227917625,0.0009071996177401539,5.719652677800617e-14
0,1,UC_patient_561_22_000124,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_561_22.bmp,0.1289873319320565,0.46925106489642815,0.4017049419915891,5.6661179926106334e-05
0,0,UC_patient_332_24_000125,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_24.bmp,0.9695762633061452,0.03042292815525331,6.969157686272866e-07,1.116228327933814e-07
0,0,UC_patient_355_12_000126,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_12.bmp,0.9010162940662676,0.09898360894531923,9.698841300846396e-08,5.47195350091165e-26
