y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_385_144_000022,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_144.bmp,0.914,0.086,1.29e-05,1.9e-06
0,0,UC_patient_112_59_000024,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_59.bmp,0.89,0.1097,2.53e-05,9.5e-07
2,2,UC_patient_80_10_000025,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_80_10.bmp,0.000702,0.0843,0.912,0.00281
1,1,UC_patient_30_73_000026,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_73.bmp,0.05038,0.9277,0.02185,1.91e-05
0,0,UC_patient_151_70_000027,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_70.bmp,0.841,0.1592,7.19e-05,1e-06
0,0,UC_patient_565_35_000028,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_35.bmp,0.643,0.3567,3.654e-05,1.3e-06
0,0,UC_patient_151_54_000029,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_54.bmp,0.9097,0.0901,8.64e-06,8e-07
0,0,UC_patient_43_3_000031,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_3.bmp,0.9243,0.07556,8.2e-06,1.1e-06
2,3,UC_patient_122_5_000032,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_122_5.bmp,4.99e-05,0.003967,0.3123,0.6836
2,2,UC_patient_465_7_000033,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_465_7.bmp,2.897e-05,0.006718,0.656,0.3376
3,3,UC_patient_119_70_000034,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_70.bmp,3.2e-06,0.00010175,0.03595,0.964
2,2,UC_patient_488_11_000035,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_488_11.bmp,0.001357,0.10626,0.892,0.000313
0,0,UC_patient_448_37_000036,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_37.bmp,0.724,0.276,3.84e-05,8.3e-07
0,0,UC_patient_541_3_000037,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_541_3.bmp,0.677,0.3235,3.88e-05,1e-06
0,0,UC_patient_42_20_000038,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_42_20.bmp,0.7285,0.2712,4.05e-05,2e-07
0,0,UC_patient_109_28_000039,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_109_28.bmp,0.929,0.0708,9.6e-06,2.4e-07
0,1,UC_patient_494_14_000040,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_14.bmp,0.412,0.588,0.0001642,4e-07
0,0,UC_patient_113_16_000041,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_16.bmp,0.9453,0.0546,8.17e-06,9.5e-07
2,2,UC_patient_287_7_000042,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_7.bmp,8.273e-05,0.1001,0.8525,0.04745
0,0,UC_patient_80_5_000043,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_80_5.bmp,0.8413,0.1587,0.0002608,1.85e-06
1,1,UC_patient_382_4_000044,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_382_4.bmp,0.2166,0.7827,0.0005503,3.6e-07
0,0,UC_patient_111_37_000045,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_37.bmp,0.6167,0.383,4.68e-05,5.4e-06
0,0,UC_patient_486_79_000046,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_79.bmp,0.771,0.2288,0.000241,3.93e-06
0,0,UC_patient_485_43_000047,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_43.bmp,0.965,0.035,4.1e-06,3.8e-06
0,0,UC_patient_371_4_000048,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_371_4.bmp,0.8945,0.1052,2.044e-05,8.3e-07
0,0,UC_patient_551_19_000049,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_551_19.bmp,0.8486,0.1515,6.145e-05,1.43e-06
0,0,UC_patient_53_31_000051,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_53_31.bmp,0.8135,0.1865,0.0001864,4.5e-06
0,0,UC_patient_223_39_000052,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_39.bmp,0.826,0.1738,1.913e-05,5e-07
0,0,UC_patient_78_48_000053,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_48.bmp,0.9277,0.0721,1.16e-05,6.6e-07
0,0,UC_patient_89_2_000054,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_89_2.bmp,0.829,0.171,1.407e-05,1.8e-06
0,0,UC_patient_568_1_000055,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_1.bmp,0.846,0.1536,2.28e-05,6.6e-07
0,0,UC_patient_284_13_000057,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_284_13.bmp,0.6953,0.305,6.485e-05,8e-07
2,2,UC_patient_208_31_000058,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_31.bmp,0.001882,0.144,0.8433,0.01077
0,1,UC_patient_49_48_000060,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_48.bmp,0.4592,0.539,0.001915,2.456e-05
0,0,UC_patient_113_7_000061,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_7.bmp,0.903,0.09705,5.734e-05,2.1e-06
0,0,UC_patient_324_44_000062,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_44.bmp,0.8267,0.1733,2.474e-05,1.3e-06
0,0,UC_patient_112_58_000063,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_58.bmp,0.573,0.426,0.0004284,7.87e-06
0,1,UC_patient_499_48_000064,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_499_48.bmp,0.4907,0.5083,0.001219,1.28e-05
1,1,UC_patient_251_29_000065,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_251_29.bmp,0.35,0.649,0.001147,1.85e-06
1,1,UC_patient_228_8_000066,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_228_8.bmp,0.22,0.78,0.0003927,1.43e-06
0,0,UC_patient_174_8_000067,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_174_8.bmp,0.9473,0.0526,6.14e-05,1.25e-06
1,1,UC_patient_485_23_000068,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_23.bmp,0.1868,0.811,0.00224,1.4e-06
0,0,UC_patient_137_8_000069,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_137_8.bmp,0.841,0.1587,0.0003004,1.11e-05
1,1,UC_patient_508_5_000070,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_508_5.bmp,0.0362,0.939,0.02507,1.425e-05
3,3,UC_patient_567_18_000071,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_567_18.bmp,9.5e-06,6.73e-05,0.01487,0.985
0,0,UC_patient_68_48_000074,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_68_48.bmp,0.82,0.1798,0.0002558,5.996e-05
0,1,UC_patient_522_1_000075,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_1.bmp,0.3015,0.698,0.0002623,1.13e-06
0,0,UC_patient_553_25_000076,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_553_25.bmp,0.7188,0.2815,6.276e-05,2.86e-06
0,0,UC_patient_47_15_000077,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_15.bmp,0.981,0.0192,5.66e-06,2.4e-07
0,0,UC_patient_537_4_000078,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_537_4.bmp,0.8916,0.1086,4.39e-05,7e-07
0,0,UC_patient_413_11_000079,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_413_11.bmp,0.7124,0.2878,2.736e-05,7e-07
0,0,UC_patient_510_51_000080,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_51.bmp,0.8887,0.1017,0.0001705,0.00963
0,0,UC_patient_180_19_000081,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_180_19.bmp,0.6772,0.3225,2.97e-05,3.3e-06
1,1,UC_patient_514_11_000082,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_11.bmp,0.00316,0.9023,0.09436,6.175e-05
0,0,UC_patient_285_39_000083,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_39.bmp,0.9326,0.06757,4.77e-06,3.6e-07
1,1,UC_patient_538_93_000084,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_93.bmp,0.04675,0.948,0.004753,1.18e-05
3,3,UC_patient_324_46_000085,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_46.bmp,1e-05,0.00011414,0.04016,0.96
2,2,UC_patient_538_56_000087,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_56.bmp,0.0219,0.1566,0.4421,0.3794
1,1,UC_patient_339_23_000088,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_23.bmp,0.4417,0.558,0.000163,7e-07
3,3,UC_patient_503_1_000089,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_503_1.bmp,8.535e-05,0.01425,0.4617,0.524
0,0,UC_patient_214_9_000090,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_214_9.bmp,0.749,0.251,0.0002204,1.043e-05
0,0,UC_patient_355_3_000091,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_3.bmp,0.655,0.345,0.0002266,5.25e-06
0,0,UC_patient_552_1_000092,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_552_1.bmp,0.9287,0.07104,1.06e-05,6.6e-07
0,0,UC_patient_233_15_000094,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_233_15.bmp,0.8613,0.1384,9.87e-05,2.15e-06
0,0,UC_patient_189_39_000095,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_39.bmp,0.96,0.0401,2.3e-06,6.6e-07
0,0,UC_patient_514_18_000096,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_18.bmp,0.873,0.1268,9.24e-06,6.6e-07
0,0,UC_patient_504_38_000097,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_38.bmp,0.935,0.0649,9.24e-06,7e-07
1,0,UC_patient_98_8_000098,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_98_8.bmp,0.568,0.4321,6.86e-05,1e-06
0,0,UC_patient_179_15_000099,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_179_15.bmp,0.645,0.355,5.29e-05,9e-07
2,2,UC_patient_119_33_000100,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_33.bmp,0.0001385,0.12115,0.8745,0.00443
1,2,UC_patient_253_2_000102,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_253_2.bmp,0.003925,0.4321,0.5605,0.003513
0,0,UC_patient_223_45_000103,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_45.bmp,0.817,0.183,4.26e-05,7e-07
3,3,UC_patient_119_1_000104,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_1.bmp,3.64e-06,2.38e-05,0.005085,0.995
1,1,UC_patient_259_62_000105,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_62.bmp,0.1285,0.858,0.01375,3.16e-06
1,1,UC_patient_393_3_000106,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_393_3.bmp,0.0507,0.94,0.00923,4e-06
2,2,UC_patient_395_4_000107,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_395_4.bmp,0.00225,0.2114,0.778,0.00827
3,3,UC_patient_186_1_000108,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_1.bmp,8.3e-06,4.25e-05,0.01477,0.9854
0,0,UC_patient_22_84_000109,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_84.bmp,0.83,0.1699,1.395e-05,9e-07
1,1,UC_patient_485_34_000110,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_485_34.bmp,0.354,0.646,0.00011945,1.13e-06
0,0,UC_patient_176_22_000111,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_22.bmp,0.8677,0.1326,2.867e-05,1.5e-06
0,0,UC_patient_528_22_000112,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_528_22.bmp,0.5186,0.4814,0.0001559,1.6e-06
0,1,UC_patient_24_47_000113,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_24_47.bmp,0.496,0.504,8.21e-05,3.6e-07
2,2,UC_patient_406_6_000114,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_6.bmp,4.43e-05,0.012985,0.956,0.03088
1,1,UC_patient_165_24_000115,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_165_24.bmp,0.001184,0.548,0.4487,0.002405
0,0,UC_patient_62_93_000116,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_93.bmp,0.535,0.4648,0.0001248,1.67e-06
1,1,UC_patient_162_45_000117,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_162_45.bmp,0.0488,0.908,0.04303,4.256e-05
0,0,UC_patient_394_10_000118,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_394_10.bmp,0.75,0.2502,6.09e-05,1.6e-06
0,0,UC_patient_141_24_000119,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_141_24.bmp,0.677,0.3235,1.997e-05,3.6e-07
1,1,UC_patient_482_13_000120,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_13.bmp,0.2365,0.763,0.0005245,3.6e-07
0,0,UC_patient_387_20_000121,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_387_20.bmp,0.54,0.4585,0.001473,1.466e-05
1,1,UC_patient_176_10_000122,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_10.bmp,0.1638,0.8354,0.0007296,9e-07
0,0,UC_patient_541_6_000123,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_541_6.bmp,0.9214,0.07837,1.746e-05,1.25e-06
1,1,UC_patient_561_22_000124,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_561_22.bmp,0.2651,0.735,0.0001545,4.65e-06
0,1,UC_patient_332_24_000125,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_24.bmp,0.2996,0.644,0.05643,2.09e-05
3,3,UC_patient_355_12_000126,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_12.bmp,8e-06,0.0001227,0.0536,0.9463
2,2,UC_patient_324_101_000127,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_101.bmp,0.000827,0.3557,0.639,0.00404
0,0,UC_patient_211_32_000128,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_211_32.bmp,0.873,0.1266,0.000328,5.6e-06
3,3,UC_patient_572_1_000129,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_572_1.bmp,1.7e-05,0.001083,0.2155,0.7837
0,0,UC_patient_49_23_000130,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_23.bmp,0.975,0.0248,1.436e-05,2.15e-06
1,1,UC_patient_69_1_000131,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_69_1.bmp,0.1565,0.8423,0.001191,6.6e-07
3,3,UC_patient_255_16_000132,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_16.bmp,2.56e-06,4.894e-05,0.02484,0.975
2,2,UC_patient_143_20_000133,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_20.bmp,0.000591,0.01224,0.986,0.001403
0,0,UC_patient_482_47_000134,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_47.bmp,0.724,0.276,2.867e-05,1.97e-06
0,0,UC_patient_30_38_000135,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_38.bmp,0.778,0.2202,0.002115,1.55e-06
0,0,UC_patient_355_13_000136,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_13.bmp,0.895,0.1052,1.02e-05,3e-07
2,2,UC_patient_143_23_000137,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_23.bmp,0.000435,0.1669,0.831,0.001779
1,1,UC_patient_385_31_000138,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_31.bmp,0.005695,0.598,0.3938,0.002401
0,1,UC_patient_529_5_000139,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_5.bmp,0.306,0.692,0.00201,5.07e-06
1,1,UC_patient_494_6_000140,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_6.bmp,0.04355,0.955,0.001298,8e-07
1,1,UC_patient_62_62_000141,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_62.bmp,0.3208,0.677,0.002386,1.67e-06
3,3,UC_patient_271_76_000142,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_76.bmp,3.76e-06,2.354e-05,0.0236,0.9766
1,1,UC_patient_349_73_000143,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_73.bmp,0.325,0.675,0.0002127,5.1e-06
0,0,UC_patient_274_87_000144,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_87.bmp,0.93,0.0698,6.4e-06,8.3e-07
2,2,UC_patient_89_3_000145,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_89_3.bmp,9.8e-05,0.03308,0.799,0.1681
0,1,UC_patient_240_4_000146,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_240_4.bmp,0.2532,0.7437,0.003061,1.293e-05
