y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_324_101_000127,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_101.bmp,0.9424,0.05154,0.006275,1.3e-06
1,1,UC_patient_211_32_000128,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_211_32.bmp,0.2898,0.7104,2.664e-05,8e-07
0,0,UC_patient_572_1_000129,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_572_1.bmp,0.8926,0.1074,3.62e-05,0.0
2,2,UC_patient_49_23_000130,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_23.bmp,0.002375,0.04318,0.9507,0.003708
0,0,UC_patient_69_1_000131,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_69_1.bmp,0.9136,0.08636,0.0001918,2e-07
1,1,UC_patient_255_16_000132,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_16.bmp,0.00736,0.984,0.00882,7.03e-06
1,1,UC_patient_143_20_000133,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_20.bmp,0.2231,0.7744,0.002329,4.2e-06
0,0,UC_patient_482_47_000134,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_47.bmp,0.63,0.334,0.0362,4.86e-05
1,1,UC_patient_30_38_000135,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_38.bmp,0.0964,0.904,8e-06,0.0
1,1,UC_patient_355_13_000136,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_13.bmp,0.0372,0.956,0.00654,1.633e-05
0,0,UC_patient_143_23_000137,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_23.bmp,0.8276,0.1725,9.83e-06,0.0
0,0,UC_patient_385_31_000138,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_31.bmp,0.987,0.01276,0.0001931,0.0
0,0,UC_patient_529_5_000139,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_5.bmp,0.9683,0.0318,8e-07,0.0
0,0,UC_patient_494_6_000140,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_6.bmp,0.9507,0.04822,0.001251,2.66e-05
2,2,UC_patient_62_62_000141,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_62.bmp,0.003101,0.02776,0.9307,0.03824
0,0,UC_patient_271_76_000142,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_76.bmp,0.9604,0.03928,0.0001162,2e-07
1,0,UC_patient_349_73_000143,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_73.bmp,0.5737,0.4263,0.0001441,2.7e-06
2,2,UC_patient_274_87_000144,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_87.bmp,0.0002992,0.4263,0.573,9.197e-05
3,3,UC_patient_89_3_000145,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_89_3.bmp,0.0,3.3e-06,0.01947,0.9805
3,3,UC_patient_240_4_000146,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_240_4.bmp,0.0003445,0.02307,0.05573,0.921
0,0,UC_patient_568_19_000148,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_19.bmp,0.5576,0.4421,9.596e-05,9.3e-06
